S.No,Medicine_Name,Indication,Medicine_Type,Company,Form,Retail_MRP,Trade_Price,Category,Medical_Specialty
618,Saccharomyces boulardii,Antibiotic diarrhea,Generic,Multiple,Capsule,₹80-200,₹64-160,OTC,Gastroenterology
619,VSL#3,IBD,Branded,VSL Pharmaceuticals,Capsule,₹500-1200,₹400-960,Prescription,Gastroenterology
620,Docusate sodium 100mg,Constipation,Generic,Multiple,Capsule,₹20-50,₹16-40,OTC,Gastroenterology
621,Docusate sodium 250mg,Constipation,Generic,Multiple,Capsule,₹30-80,₹24-64,OTC,Gastroenterology
622,Bisacodyl 5mg,Constipation,Generic,Multiple,Tablet,₹10-25,₹8-20,OTC,Gastroenterology
623,Bisacodyl 10mg,Constipation,Generic,Multiple,Suppository,₹25-60,₹20-48,OTC,Gastroenterology
624,Senna 8.6mg,Constipation,Generic,Multiple,Tablet,₹15-35,₹12-28,OTC,Gastroenterology
625,Senna 17.2mg,Constipation,Generic,Multiple,Tablet,₹25-60,₹20-48,OTC,Gastroenterology
626,Psyllium husk 3.4g,Constipation,Generic,Multiple,Powder,₹80-200,₹64-160,OTC,Gastroenterology
627,Methylcellulose,Constipation,Generic,Multiple,Powder,₹100-250,₹80-200,OTC,Gastroenterology
628,Polyethylene glycol 3350,Constipation,Generic,Multiple,Powder,₹150-400,₹120-320,OTC,Gastroenterology
629,Lactulose 10g/15ml,Constipation,Generic,Multiple,Syrup,₹80-200,₹64-160,OTC,Gastroenterology
630,Sorbitol 70%,Constipation,Generic,Multiple,Solution,₹50-120,₹40-96,OTC,Gastroenterology
631,Magnesium hydroxide 400mg,Constipation,Generic,Multiple,Tablet,₹15-40,₹12-32,OTC,Gastroenterology
632,Magnesium sulfate,Severe constipation,Generic,Multiple,Powder,₹20-50,₹16-40,OTC,Gastroenterology
633,Lubiprostone 8mcg,Chronic constipation,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Gastroenterology
634,Lubiprostone 24mcg,IBS-C,Generic,Multiple,Capsule,₹300-800,₹240-640,Prescription,Gastroenterology
635,Linaclotide 145mcg,IBS-C,Generic,Multiple,Capsule,₹400-1000,₹320-800,Prescription,Gastroenterology
636,Linaclotide 290mcg,Chronic constipation,Generic,Multiple,Capsule,₹500-1200,₹400-960,Prescription,Gastroenterology
637,Plecanatide 3mg,Chronic constipation,Generic,Multiple,Tablet,₹400-1000,₹320-800,Prescription,Gastroenterology
638,Prucalopride 1mg,Chronic constipation,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Gastroenterology
639,Prucalopride 2mg,Chronic constipation,Generic,Multiple,Tablet,₹500-1200,₹400-960,Prescription,Gastroenterology
640,Simethicone 40mg,"Gas, Bloating",Generic,Multiple,Tablet,₹10-25,₹8-20,OTC,Gastroenterology
641,Simethicone 80mg,"Gas, Bloating",Generic,Multiple,Tablet,₹15-35,₹12-28,OTC,Gastroenterology
642,Simethicone 125mg,"Gas, Bloating",Generic,Multiple,Capsule,₹25-60,₹20-48,OTC,Gastroenterology
643,Simethicone drops,Infant gas,Generic,Multiple,Drops,₹50-120,₹40-96,OTC,Gastroenterology
644,Activated charcoal 250mg,"Gas, Bloating",Generic,Multiple,Capsule,₹20-50,₹16-40,OTC,Gastroenterology
645,Activated charcoal 520mg,Poisoning,Generic,Multiple,Capsule,₹40-100,₹32-80,OTC,Gastroenterology
646,Alpha galactosidase,Gas from beans,Generic,Multiple,Tablet,₹100-250,₹80-200,OTC,Gastroenterology
647,Lactase enzyme,Lactose intolerance,Generic,Multiple,Tablet,₹150-400,₹120-320,OTC,Gastroenterology
648,Pancreatin 25000 units,Pancreatic insufficiency,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Gastroenterology
649,Pancrelipase 12000 units,Pancreatic insufficiency,Generic,Multiple,Capsule,₹300-800,₹240-640,Prescription,Gastroenterology
650,Pancrelipase 24000 units,Pancreatic insufficiency,Generic,Multiple,Capsule,₹500-1200,₹400-960,Prescription,Gastroenterology
651,Ursodeoxycholic acid 150mg,Gallstones,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Gastroenterology
652,Ursodeoxycholic acid 300mg,Gallstones,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Gastroenterology
653,Chenodeoxycholic acid 250mg,Gallstones,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Gastroenterology
654,Mesalazine 400mg,IBD,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Gastroenterology
655,Mesalazine 800mg,IBD,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Gastroenterology
656,Mesalazine 1200mg,IBD,Generic,Multiple,Tablet,₹300-800,₹240-640,Prescription,Gastroenterology
657,Sulfasalazine 500mg,IBD,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Gastroenterology
658,Sulfasalazine 1000mg,IBD,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Gastroenterology
659,Balsalazide 750mg,Ulcerative colitis,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Gastroenterology
660,Olsalazine 250mg,Ulcerative colitis,Generic,Multiple,Capsule,₹150-400,₹120-320,Prescription,Gastroenterology
661,Budesonide 3mg,Crohn's disease,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Gastroenterology
662,Budesonide 9mg,Crohn's disease,Generic,Multiple,Capsule,₹400-1000,₹320-800,Prescription,Gastroenterology
663,Prednisolone 5mg,IBD,Generic,Multiple,Tablet,₹10-25,₹8-20,Prescription,Gastroenterology
664,Prednisolone 10mg,IBD,Generic,Multiple,Tablet,₹15-35,₹12-28,Prescription,Gastroenterology
665,Prednisolone 20mg,IBD,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Gastroenterology
666,Hydrocortisone 100mg,Severe IBD,Generic,Multiple,Injection,₹50-150,₹40-120,Prescription,Gastroenterology
667,Methylprednisolone 4mg,IBD,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Gastroenterology
668,Methylprednisolone 8mg,IBD,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Gastroenterology
669,Methylprednisolone 16mg,IBD,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Gastroenterology
670,Betamethasone 0.05% cream,"Eczema, Dermatitis",Generic,Multiple,Cream,₹30-80,₹24-64,Prescription,Dermatology
671,Betamethasone 0.1% cream,Severe dermatitis,Generic,Multiple,Cream,₹40-100,₹32-80,Prescription,Dermatology
672,Betamethasone 0.05% ointment,Dry skin conditions,Generic,Multiple,Ointment,₹35-90,₹28-72,Prescription,Dermatology
673,Clobetasol 0.05% cream,Psoriasis,Generic,Multiple,Cream,₹50-150,₹40-120,Prescription,Dermatology
674,Clobetasol 0.05% ointment,Severe psoriasis,Generic,Multiple,Ointment,₹60-150,₹48-120,Prescription,Dermatology
675,Hydrocortisone 1% cream,Mild dermatitis,Generic,Multiple,Cream,₹25-60,₹20-48,OTC,Dermatology
676,Hydrocortisone 2.5% cream,Dermatitis,Generic,Multiple,Cream,₹40-100,₹32-80,OTC,Dermatology
677,Triamcinolone 0.1% cream,Inflammatory skin,Generic,Multiple,Cream,₹40-100,₹32-80,Prescription,Dermatology
678,Triamcinolone 0.5% cream,Severe inflammation,Generic,Multiple,Cream,₹60-150,₹48-120,Prescription,Dermatology
679,Fluticasone 0.005% cream,Atopic dermatitis,Generic,Multiple,Cream,₹100-250,₹80-200,Prescription,Dermatology
680,Fluticasone 0.05% cream,Severe dermatitis,Generic,Multiple,Cream,₹150-400,₹120-320,Prescription,Dermatology
681,Mometasone 0.1% cream,Eczema,Generic,Multiple,Cream,₹80-200,₹64-160,Prescription,Dermatology
682,Mometasone 0.1% ointment,Dry eczema,Generic,Multiple,Ointment,₹100-250,₹80-200,Prescription,Dermatology
683,Halobetasol 0.05% cream,Resistant psoriasis,Generic,Multiple,Cream,₹120-300,₹96-240,Prescription,Dermatology
684,Halobetasol 0.05% ointment,Severe psoriasis,Generic,Multiple,Ointment,₹150-400,₹120-320,Prescription,Dermatology
685,Clotrimazole 1% cream,Fungal infections,Generic,Multiple,Cream,₹30-80,₹24-64,OTC,Dermatology
686,Clotrimazole 2% cream,Severe fungal infections,Generic,Multiple,Cream,₹40-100,₹32-80,OTC,Dermatology
687,Miconazole 2% cream,Fungal infections,Generic,Multiple,Cream,₹40-100,₹32-80,OTC,Dermatology
688,Miconazole powder,Fungal infections,Generic,Multiple,Powder,₹50-120,₹40-96,OTC,Dermatology
689,Terbinafine 1% cream,Athlete's foot,Generic,Multiple,Cream,₹60-150,₹48-120,OTC,Dermatology
690,Terbinafine 1% gel,Fungal skin infections,Generic,Multiple,Gel,₹70-180,₹56-144,OTC,Dermatology
691,Ketoconazole 2% cream,Seborrheic dermatitis,Generic,Multiple,Cream,₹50-120,₹40-96,OTC,Dermatology
692,Ketoconazole 2% shampoo,Dandruff,Generic,Multiple,Shampoo,₹150-400,₹120-320,OTC,Dermatology
693,Econazole 1% cream,Fungal infections,Generic,Multiple,Cream,₹60-150,₹48-120,OTC,Dermatology
694,Sertaconazole 2% cream,Fungal infections,Generic,Multiple,Cream,₹80-200,₹64-160,Prescription,Dermatology
695,Luliconazole 1% cream,Dermatophytosis,Generic,Multiple,Cream,₹100-250,₹80-200,Prescription,Dermatology
696,Ciclopirox 1% cream,Fungal infections,Generic,Multiple,Cream,₹120-300,₹96-240,Prescription,Dermatology
697,Nystatin 100000 units/g,Candida infections,Generic,Multiple,Cream,₹40-100,₹32-80,Prescription,Dermatology
698,Mupirocin 2% ointment,Bacterial skin infections,Generic,Multiple,Ointment,₹80-200,₹64-160,Prescription,Dermatology
699,Fusidic acid 2% cream,Bacterial infections,Generic,Multiple,Cream,₹100-250,₹80-200,Prescription,Dermatology
700,Neomycin + Polymyxin cream,Bacterial infections,Generic,Multiple,Cream,₹50-120,₹40-96,OTC,Dermatology
701,Gentamicin 0.1% cream,Bacterial infections,Generic,Multiple,Cream,₹40-100,₹32-80,Prescription,Dermatology
702,Chlorhexidine 2% solution,Antiseptic,Generic,Multiple,Solution,₹30-80,₹24-64,OTC,Dermatology
703,Povidone iodine 10%,Antiseptic,Generic,Multiple,Solution,₹25-60,₹20-48,OTC,Dermatology
704,Hydrogen peroxide 3%,Wound cleansing,Generic,Multiple,Solution,₹20-50,₹16-40,OTC,Dermatology
705,Silver sulfadiazine 1%,Burn wounds,Generic,Multiple,Cream,₹60-150,₹48-120,Prescription,Dermatology
706,Framycetin sulfate cream,Infected wounds,Generic,Multiple,Cream,₹40-100,₹32-80,Prescription,Dermatology
707,Acyclovir 5% cream,Herpes simplex,Generic,Multiple,Cream,₹80-200,₹64-160,OTC,Dermatology
708,Penciclovir 1% cream,Cold sores,Generic,Multiple,Cream,₹150-400,₹120-320,Prescription,Dermatology
709,Imiquimod 5% cream,Genital warts,Generic,Multiple,Cream,₹500-1200,₹400-960,Prescription,Dermatology
710,Podophyllotoxin 0.5%,Genital warts,Generic,Multiple,Solution,₹300-800,₹240-640,Prescription,Dermatology
711,Tretinoin 0.025% cream,Acne,Generic,Multiple,Cream,₹80-200,₹64-160,Prescription,Dermatology
712,Tretinoin 0.05% cream,Severe acne,Generic,Multiple,Cream,₹120-300,₹96-240,Prescription,Dermatology
713,Tretinoin 0.1% cream,Anti-aging,Generic,Multiple,Cream,₹200-500,₹160-400,Prescription,Dermatology
714,Adapalene 0.1% gel,Acne,Generic,Multiple,Gel,₹150-400,₹120-320,Prescription,Dermatology
715,Adapalene 0.3% gel,Severe acne,Generic,Multiple,Gel,₹250-600,₹200-480,Prescription,Dermatology
716,Tazarotene 0.05% gel,"Psoriasis, Acne",Generic,Multiple,Gel,₹300-800,₹240-640,Prescription,Dermatology
717,Tazarotene 0.1% gel,Severe psoriasis,Generic,Multiple,Gel,₹500-1200,₹400-960,Prescription,Dermatology
718,Isotretinoin 10mg,Severe acne,Generic,Multiple,Capsule,₹100-250,₹80-200,Prescription,Dermatology
719,Isotretinoin 20mg,Cystic acne,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Dermatology
720,Benzoyl peroxide 2.5%,Mild acne,Generic,Multiple,Gel,₹50-120,₹40-96,OTC,Dermatology
721,Benzoyl peroxide 5%,Acne,Generic,Multiple,Gel,₹80-200,₹64-160,OTC,Dermatology
722,Benzoyl peroxide 10%,Severe acne,Generic,Multiple,Gel,₹120-300,₹96-240,OTC,Dermatology
723,Clindamycin 1% gel,Acne,Generic,Multiple,Gel,₹100-250,₹80-200,Prescription,Dermatology
724,Clindamycin + Tretinoin,Acne,Generic,Multiple,Gel,₹200-500,₹160-400,Prescription,Dermatology
725,Clindamycin + Benzoyl peroxide,Acne,Generic,Multiple,Gel,₹150-400,₹120-320,Prescription,Dermatology
726,Erythromycin 2% gel,Acne,Generic,Multiple,Gel,₹80-200,₹64-160,Prescription,Dermatology
727,Nadifloxacin 1% cream,Acne,Generic,Multiple,Cream,₹120-300,₹96-240,Prescription,Dermatology
728,Salicylic acid 2%,"Acne, Warts",Generic,Multiple,Solution,₹50-120,₹40-96,OTC,Dermatology
729,Salicylic acid 6%,Warts,Generic,Multiple,Gel,₹80-200,₹64-160,OTC,Dermatology
730,Salicylic acid 17%,Plantar warts,Generic,Multiple,Gel,₹120-300,₹96-240,OTC,Dermatology
731,Azelaic acid 20%,"Acne, Melasma",Generic,Multiple,Cream,₹150-400,₹120-320,Prescription,Dermatology
732,Kojic acid 2%,Hyperpigmentation,Generic,Multiple,Cream,₹100-250,₹80-200,OTC,Dermatology
733,Hydroquinone 2%,Melasma,Generic,Multiple,Cream,₹80-200,₹64-160,Prescription,Dermatology
734,Hydroquinone 4%,Severe melasma,Generic,Multiple,Cream,₹150-400,₹120-320,Prescription,Dermatology
735,Tretinoin + Hydroquinone,Melasma,Generic,Multiple,Cream,₹200-500,₹160-400,Prescription,Dermatology
736,Tretinoin + Mometasone,Melasma,Generic,Multiple,Cream,₹250-600,₹200-480,Prescription,Dermatology
737,Arbutin 5%,Hyperpigmentation,Generic,Multiple,Cream,₹120-300,₹96-240,OTC,Dermatology
738,Vitamin C serum 20%,Antioxidant,Generic,Multiple,Serum,₹200-500,₹160-400,OTC,Dermatology
739,Niacinamide 10%,"Acne, Pores",Generic,Multiple,Serum,₹150-400,₹120-320,OTC,Dermatology
740,Hyaluronic acid serum,Hydration,Generic,Multiple,Serum,₹200-500,₹160-400,OTC,Dermatology
741,Glycolic acid 5%,Chemical peel,Generic,Multiple,Cream,₹100-250,₹80-200,OTC,Dermatology
742,Glycolic acid 10%,Anti-aging,Generic,Multiple,Cream,₹150-400,₹120-320,Prescription,Dermatology
743,Lactic acid 5%,Gentle exfoliation,Generic,Multiple,Serum,₹120-300,₹96-240,OTC,Dermatology
744,Mandelic acid 10%,Sensitive skin peel,Generic,Multiple,Serum,₹150-400,₹120-320,OTC,Dermatology
745,Calamine lotion,"Itching, Rash",Generic,Multiple,Lotion,₹30-80,₹24-64,OTC,Dermatology
746,Zinc oxide 20%,Diaper rash,Generic,Multiple,Cream,₹40-100,₹32-80,OTC,Dermatology
747,Aloe vera gel 99%,"Burns, Sunburn",Generic,Multiple,Gel,₹50-150,₹40-120,OTC,Dermatology
748,Petroleum jelly,Dry skin,Generic,Multiple,Jelly,₹25-60,₹20-48,OTC,Dermatology
749,White soft paraffin,Dry skin,Generic,Multiple,Cream,₹30-80,₹24-64,OTC,Dermatology
750,Liquid paraffin,Dry skin,Generic,Multiple,Lotion,₹40-100,₹32-80,OTC,Dermatology
751,Cetyl alcohol cream,Emollient,Generic,Multiple,Cream,₹50-120,₹40-96,OTC,Dermatology
752,Urea 10% cream,"Dry, cracked skin",Generic,Multiple,Cream,₹80-200,₹64-160,OTC,Dermatology
753,Urea 20% cream,Severe dryness,Generic,Multiple,Cream,₹120-300,₹96-240,OTC,Dermatology
754,Lactic acid + Urea,Hyperkeratosis,Generic,Multiple,Cream,₹100-250,₹80-200,OTC,Dermatology
755,Coal tar 3%,Psoriasis,Generic,Multiple,Shampoo,₹100-250,₹80-200,OTC,Dermatology
756,Coal tar 10%,Severe psoriasis,Generic,Multiple,Solution,₹150-400,₹120-320,Prescription,Dermatology
757,Selenium sulfide 2.5%,Dandruff,Generic,Multiple,Shampoo,₹100-250,₹80-200,OTC,Dermatology
758,Zinc pyrithione 1%,Dandruff,Generic,Multiple,Shampoo,₹80-200,₹64-160,OTC,Dermatology
759,Chloramphenicol 0.5% drops,Bacterial eye infections,Generic,Multiple,Drops,₹20-50,₹16-40,Prescription,Ophthalmology
760,Chloramphenicol 1% ointment,Eye infections,Generic,Multiple,Ointment,₹25-60,₹20-48,Prescription,Ophthalmology
761,Ciprofloxacin 0.3% drops,Bacterial conjunctivitis,Generic,Multiple,Drops,₹40-100,₹32-80,Prescription,Ophthalmology
762,Ofloxacin 0.3% drops,Eye infections,Generic,Multiple,Drops,₹50-120,₹40-96,Prescription,Ophthalmology
763,Levofloxacin 0.5% drops,Severe eye infections,Generic,Multiple,Drops,₹80-200,₹64-160,Prescription,Ophthalmology
764,Moxifloxacin 0.5% drops,Bacterial keratitis,Generic,Multiple,Drops,₹120-300,₹96-240,Prescription,Ophthalmology
765,Gatifloxacin 0.3% drops,Eye infections,Generic,Multiple,Drops,₹60-150,₹48-120,Prescription,Ophthalmology
766,Tobramycin 0.3% drops,Gram-negative infections,Generic,Multiple,Drops,₹80-200,₹64-160,Prescription,Ophthalmology
767,Gentamicin 0.3% drops,Eye infections,Generic,Multiple,Drops,₹30-80,₹24-64,Prescription,Ophthalmology
768,Neomycin + Polymyxin drops,Bacterial infections,Generic,Multiple,Drops,₹40-100,₹32-80,Prescription,Ophthalmology
769,Erythromycin 0.5% ointment,Neonatal conjunctivitis,Generic,Multiple,Ointment,₹50-120,₹40-96,Prescription,Ophthalmology
770,Tetracycline 1% ointment,Trachoma,Generic,Multiple,Ointment,₹30-80,₹24-64,Prescription,Ophthalmology
771,Fusidic acid 1% drops,Staphylococcal infections,Generic,Multiple,Drops,₹100-250,₹80-200,Prescription,Ophthalmology
772,Azithromycin 1% drops,Bacterial conjunctivitis,Generic,Multiple,Drops,₹150-400,₹120-320,Prescription,Ophthalmology
773,Prednisolone 1% drops,Inflammatory conditions,Generic,Multiple,Drops,₹50-120,₹40-96,Prescription,Ophthalmology
774,Prednisolone 0.5% drops,Mild inflammation,Generic,Multiple,Drops,₹40-100,₹32-80,Prescription,Ophthalmology
775,Dexamethasone 0.1% drops,Severe inflammation,Generic,Multiple,Drops,₹60-150,₹48-120,Prescription,Ophthalmology
776,Betamethasone 0.1% drops,Eye inflammation,Generic,Multiple,Drops,₹80-200,₹64-160,Prescription,Ophthalmology
777,Fluorometholone 0.1% drops,Allergic conjunctivitis,Generic,Multiple,Drops,₹100-250,₹80-200,Prescription,Ophthalmology
778,Rimexolone 1% drops,Postoperative inflammation,Generic,Multiple,Drops,₹150-400,₹120-320,Prescription,Ophthalmology
779,Loteprednol 0.5% drops,Seasonal allergic conjunctivitis,Generic,Multiple,Drops,₹200-500,₹160-400,Prescription,Ophthalmology
780,Tobramycin + Dexamethasone,Infected inflammation,Generic,Multiple,Drops,₹120-300,₹96-240,Prescription,Ophthalmology
781,Neomycin + Dexamethasone,Bacterial inflammation,Generic,Multiple,Drops,₹80-200,₹64-160,Prescription,Ophthalmology
782,Gentamicin + Prednisolone,Infected conjunctivitis,Generic,Multiple,Drops,₹60-150,₹48-120,Prescription,Ophthalmology
783,Moxifloxacin + Prednisolone,Severe infections,Generic,Multiple,Drops,₹200-500,₹160-400,Prescription,Ophthalmology
784,Natamycin 5% drops,Fungal keratitis,Generic,Multiple,Drops,₹200-500,₹160-400,Prescription,Ophthalmology
785,Amphotericin B 0.15%,Fungal eye infections,Generic,Multiple,Drops,₹300-800,₹240-640,Prescription,Ophthalmology
786,Fluconazole 0.2% drops,Fungal infections,Generic,Multiple,Drops,₹150-400,₹120-320,Prescription,Ophthalmology
787,Voriconazole 1% drops,Resistant fungal infections,Generic,Multiple,Drops,₹500-1200,₹400-960,Prescription,Ophthalmology
788,Acyclovir 3% ointment,Viral keratitis,Generic,Multiple,Ointment,₹150-400,₹120-320,Prescription,Ophthalmology
789,Ganciclovir 0.15% gel,CMV retinitis,Generic,Multiple,Gel,₹500-1200,₹400-960,Prescription,Ophthalmology
790,Trifluridine 1% drops,Viral keratitis,Generic,Multiple,Drops,₹300-800,₹240-640,Prescription,Ophthalmology
791,Timolol 0.25% drops,Glaucoma,Generic,Multiple,Drops,₹80-200,₹64-160,Prescription,Ophthalmology
792,Timolol 0.5% drops,High IOP,Generic,Multiple,Drops,₹100-250,₹80-200,Prescription,Ophthalmology
793,Betaxolol 0.5% drops,Glaucoma,Generic,Multiple,Drops,₹120-300,₹96-240,Prescription,Ophthalmology
794,Levobunolol 0.5% drops,Glaucoma,Generic,Multiple,Drops,₹150-400,₹120-320,Prescription,Ophthalmology
795,Carteolol 1% drops,Glaucoma,Generic,Multiple,Drops,₹180-450,₹144-360,Prescription,Ophthalmology
796,Latanoprost 0.005% drops,Glaucoma,Generic,Multiple,Drops,₹200-500,₹160-400,Prescription,Ophthalmology
797,Travoprost 0.004% drops,Glaucoma,Generic,Multiple,Drops,₹250-600,₹200-480,Prescription,Ophthalmology
798,Bimatoprost 0.03% drops,Glaucoma,Generic,Multiple,Drops,₹300-800,₹240-640,Prescription,Ophthalmology
799,Tafluprost 0.0015% drops,Glaucoma,Generic,Multiple,Drops,₹400-1000,₹320-800,Prescription,Ophthalmology
800,Dorzolamide 2% drops,Glaucoma,Generic,Multiple,Drops,₹150-400,₹120-320,Prescription,Ophthalmology
801,Brinzolamide 1% drops,Glaucoma,Generic,Multiple,Drops,₹200-500,₹160-400,Prescription,Ophthalmology
802,Acetazolamide 250mg,Glaucoma,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Ophthalmology
803,Brimonidine 0.2% drops,Glaucoma,Generic,Multiple,Drops,₹120-300,₹96-240,Prescription,Ophthalmology
804,Apraclonidine 0.5% drops,Post-laser IOP,Generic,Multiple,Drops,₹200-500,₹160-400,Prescription,Ophthalmology
805,Pilocarpine 1% drops,Glaucoma,Generic,Multiple,Drops,₹40-100,₹32-80,Prescription,Ophthalmology
806,Pilocarpine 2% drops,Glaucoma,Generic,Multiple,Drops,₹50-120,₹40-96,Prescription,Ophthalmology
807,Pilocarpine 4% drops,Angle closure,Generic,Multiple,Drops,₹60-150,₹48-120,Prescription,Ophthalmology
808,Tropicamide 0.5% drops,Pupil dilation,Generic,Multiple,Drops,₹30-80,₹24-64,Prescription,Ophthalmology
809,Tropicamide 1% drops,Fundus examination,Generic,Multiple,Drops,₹40-100,₹32-80,Prescription,Ophthalmology
810,Cyclopentolate 0.5% drops,Cycloplegia,Generic,Multiple,Drops,₹50-120,₹40-96,Prescription,Ophthalmology
811,Cyclopentolate 1% drops,Refraction,Generic,Multiple,Drops,₹60-150,₹48-120,Prescription,Ophthalmology
812,Homatropine 2% drops,Cycloplegia,Generic,Multiple,Drops,₹40-100,₹32-80,Prescription,Ophthalmology
813,Atropine 1% drops,Severe cycloplegia,Generic,Multiple,Drops,₹50-120,₹40-96,Prescription,Ophthalmology
814,Artificial tears,Dry eyes,Generic,Multiple,Drops,₹50-150,₹40-120,OTC,Ophthalmology
815,Hyaluronic acid drops,Severe dry eyes,Generic,Multiple,Drops,₹200-500,₹160-400,OTC,Ophthalmology
816,Carboxymethylcellulose drops,Dry eyes,Generic,Multiple,Drops,₹80-200,₹64-160,OTC,Ophthalmology
817,Polyethylene glycol drops,Dry eyes,Generic,Multiple,Drops,₹100-250,₹80-200,OTC,Ophthalmology
818,Cyclosporine 0.05% drops,Dry eye disease,Generic,Multiple,Drops,₹500-1200,₹400-960,Prescription,Ophthalmology
819,Lifitegrast 5% drops,Dry eye disease,Generic,Multiple,Drops,₹800-2000,₹640-1600,Prescription,Ophthalmology
820,Rose water drops,Eye irritation,Generic,Multiple,Drops,₹20-50,₹16-40,OTC,Ophthalmology
821,Folic acid 5mg,"Pregnancy, Anemia",Generic,Multiple,Tablet,₹8-20,₹6-16,OTC,Gynecology
822,Iron + Folic acid,Pregnancy anemia,Generic,Multiple,Tablet,₹10-25,₹8-20,OTC,Gynecology
823,Calcium + Vitamin D3,Pregnancy,Generic,Multiple,Tablet,₹15-40,₹12-32,OTC,Gynecology
824,Prenatal multivitamin,Pregnancy,Generic,Multiple,Tablet,₹50-150,₹40-120,OTC,Gynecology
825,DHA capsules,Fetal development,Generic,Multiple,Capsule,₹100-250,₹80-200,OTC,Gynecology
826,Iron sulfate 325mg,Iron deficiency,Generic,Multiple,Tablet,₹10-25,₹8-20,OTC,Gynecology
827,Iron fumarate 200mg,Iron deficiency,Generic,Multiple,Tablet,₹15-35,₹12-28,OTC,Gynecology
828,Iron gluconate 325mg,Gentle iron,Generic,Multiple,Tablet,₹20-50,₹16-40,OTC,Gynecology
829,Ferrous bisglycinate,Chelated iron,Generic,Multiple,Tablet,₹30-80,₹24-64,OTC,Gynecology
830,Iron injection,Severe anemia,Generic,Multiple,Injection,₹100-250,₹80-200,Prescription,Gynecology
831,Progesterone 100mg,Luteal phase defect,Generic,Multiple,Capsule,₹80-200,₹64-160,Prescription,Gynecology
832,Progesterone 200mg,Threatened abortion,Generic,Multiple,Capsule,₹120-300,₹96-240,Prescription,Gynecology
833,Progesterone 400mg,IVF support,Generic,Multiple,Capsule,₹200-500,₹160-400,Prescription,Gynecology
834,Progesterone gel 8%,Vaginal support,Generic,Multiple,Gel,₹300-800,₹240-640,Prescription,Gynecology
835,Dydrogesterone 10mg,Threatened abortion,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Gynecology
836,Dydrogesterone 20mg,Habitual abortion,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Gynecology
837,Hydroxyprogesterone injection,Preterm labor,Generic,Multiple,Injection,₹200-500,₹160-400,Prescription,Gynecology
838,Estradiol 1mg,Menopause,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Gynecology
839,Estradiol 2mg,HRT,Generic,Multiple,Tablet,₹80-200,₹64-160,Prescription,Gynecology
840,Conjugated estrogens 0.3mg,Menopause,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Gynecology
841,Conjugated estrogens 0.625mg,Menopause,Generic,Multiple,Tablet,₹150-400,₹120-320,Prescription,Gynecology
842,Estradiol valerate 1mg,HRT,Generic,Multiple,Tablet,₹60-150,₹48-120,Prescription,Gynecology
843,Estradiol valerate 2mg,HRT,Generic,Multiple,Tablet,₹100-250,₹80-200,Prescription,Gynecology
844,Estradiol gel,Transdermal HRT,Generic,Multiple,Gel,₹200-500,₹160-400,Prescription,Gynecology
845,Estradiol patch,HRT,Generic,Multiple,Patch,₹300-800,₹240-640,Prescription,Gynecology
846,Tibolone 2.5mg,Menopause,Generic,Multiple,Tablet,₹200-500,₹160-400,Prescription,Gynecology
847,Ethinyl estradiol 0.02mg,Contraceptive,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Gynecology
848,Ethinyl estradiol 0.03mg,Contraceptive,Generic,Multiple,Tablet,₹40-100,₹32-80,Prescription,Gynecology
849,Desogestrel 0.075mg,Contraceptive,Generic,Multiple,Tablet,₹50-120,₹40-96,Prescription,Gynecology
850,Levonorgestrel 0.03mg,Contraceptive,Generic,Multiple,Tablet,₹25-60,₹20-48,Prescription,Gynecology
851,Norgestrel 0.3mg,Contraceptive,Generic,Multiple,Tablet,₹30-80,₹24-64,Prescription,Gynecology
852,Norethisterone 0.35mg,Contraceptive,Generic,Multiple,Tablet,₹20-50,₹16-40,Prescription,Gynecology
853,Combined oral contraceptive,Birth control,Generic,Multiple,Tablet,₹50-150,₹40-120,Prescription,Gynecology
